Power Plant Type;Power Plant Name;Data Source Hyperlink;Design Capacity - MWe;Country;State/Province
Coal;Simhapuri (Thamminapatnam) Coal power station India;http://globalenergyobservatory.org/geoid/43530;300.0;India;Andhra Pradesh
Coal;Barauni Coal Power Station India;http://globalenergyobservatory.org/geoid/2244;320.0;India;Bihar
Coal;Indraprastha (I.P.) Coal Power Station India;http://globalenergyobservatory.org/geoid/3661;248.0;India;Delhi
Coal;Surat Lignite Power Station India;http://globalenergyobservatory.org/geoid/5606;500.0;India;Gujarat
Coal;Faridabad Extension Coal Power Station India;http://globalenergyobservatory.org/geoid/3152;110.0;India;Haryana
Coal;Yamunanagar (DCRTPP) Coal Power Station India;http://globalenergyobservatory.org/geoid/6178;600.0;India;Haryana
Coal;Rajiv Gandhi Khedar Mega Power Plant (RGKTPP) India;http://globalenergyobservatory.org/geoid/40680;1200.0;India;Haryana
Coal;Mahatma Gandhi Coal Power Plant India;http://globalenergyobservatory.org/geoid/43509;1320.0;India;Haryana
Coal;Tenughat Coal Power Station India;http://globalenergyobservatory.org/geoid/5690;420.0;India;Jharkhand
Hydro-Electric;W K Sanders Hydro Power Plant VT USA;http://globalenergyobservatory.org/geoid/1830;1.8;United States of America;Vermont
Hydro-Electric;Bath County Pumped Storage Hydroelecric Power Plant VA USA;http://globalenergyobservatory.org/geoid/111;3003.0;United States of America;Virginia
Hydro-Electric;Buck Hydro Power Plant VA USA;http://globalenergyobservatory.org/geoid/226;8.4;United States of America;Virginia
Hydro-Electric;Philpott Lake Hydro Power Plant VA USA;http://globalenergyobservatory.org/geoid/1329;14.0;United States of America;Virginia
Hydro-Electric;Radford Hydro Power Plant VA USA;http://globalenergyobservatory.org/geoid/1431;1.0;United States of America;Virginia
Hydro-Electric;Snowden Hydro Power Plant VA USA;http://globalenergyobservatory.org/geoid/1612;5.0;United States of America;Virginia
Hydro-Electric;Chelan Hydro Power Plant WA USA;http://globalenergyobservatory.org/geoid/313;48.0;United States of America;Washington
Hydro-Electric;Drop 3 Hydro Power Plant WA USA;http://globalenergyobservatory.org/geoid/494;1.6;United States of America;Washington
Hydro-Electric;Electron Hydro Power Plant WA USA;http://globalenergyobservatory.org/geoid/546;25.5;United States of America;Washington
Hydro-Electric;Gorge Hydro Power Plant WA USA;http://globalenergyobservatory.org/geoid/682;207.3;United States of America;Washington
Hydro-Electric;LaGrande Hydro Power Plant WA USA;http://globalenergyobservatory.org/geoid/970;64.0;United States of America;Washington
Hydro-Electric;Long Lake Hydro Power Plant WA USA;http://globalenergyobservatory.org/geoid/1021;70.0;United States of America;Washington
Hydro-Electric;Lower Baker Hydro Power Plant WA USA;http://globalenergyobservatory.org/geoid/1033;64.0;United States of America;Washington
Hydro-Electric;Mayfield Hydro Power Plant WA USA;http://globalenergyobservatory.org/geoid/1080;162.0;United States of America;Washington
Coal;Gulf States Paper Coal Plant AL USA;http://globalenergyobservatory.org/geoid/716;41.5;United States of America;Alabama
Coal;Mobile Energy Coal Power Plant AL USA;http://globalenergyobservatory.org/geoid/1138;134.3;United States of America;Alabama
Coal;White Bluff Coal Power Plant AR USA;http://globalenergyobservatory.org/geoid/1900;1700.0;United States of America;Arkansas
Coal;Mt Poso Cogeneration Coal Power Plant CA USA;http://globalenergyobservatory.org/geoid/1171;62.0;United States of America;California
Coal;Rio Bravo Jasmin Coal Power Plant CA USA;http://globalenergyobservatory.org/geoid/1455;38.2;United States of America;California
Coal;TXI Riverside Cement Power House Coal Power Plant CA USA;http://globalenergyobservatory.org/geoid/1772;24.0;United States of America;California
Coal;Rawhide Coal Power Plant CO USA;http://globalenergyobservatory.org/geoid/1440;650.8;United States of America;Colorado
Coal;Valmont Coal Power Plant CO USA;http://globalenergyobservatory.org/geoid/1810;236.9;United States of America;Colorado
Coal;W N Clark Coal Plant CO USA;http://globalenergyobservatory.org/geoid/1831;43.7;United States of America;Colorado
Hydro-Electric;Mahipar Hydroelectric Power Plant Afghanistan;http://globalenergyobservatory.org/geoid/40541;66.0;Afghanistan;Kabul
Hydro-Electric;Fierza Hydroelectric Power Station Albania;http://globalenergyobservatory.org/geoid/42688;500.0;Albania;Shkoder
Hydro-Electric;Koman Hydroelectric Power Station Albania;http://globalenergyobservatory.org/geoid/42689;600.0;Albania;Shkoder
Hydro-Electric;Vau I Dejes Hydroelectric Power Plant Albania;http://globalenergyobservatory.org/geoid/42690;250.0;Albania;Shkoder
Hydro-Electric;Mabubas Dam Hydroelectric Power Plant Angola;http://globalenergyobservatory.org/geoid/4118;17.8;Angola;Bengo
Hydro-Electric;Rio Grande PS Hydroelectric Power Plant Argentina;http://globalenergyobservatory.org/geoid/42252;750.0;Argentina;Cordoba
Hydro-Electric;EPEC Benjamin Reolin Hydroelectric Power Plant Argentina;http://globalenergyobservatory.org/geoid/42294;38.4;Argentina;Cordoba
Hydro-Electric;EPEC Fitz Simon Hydroelectric Power Plant Argentina;http://globalenergyobservatory.org/geoid/42296;10.5;Argentina;Cordoba
Hydro-Electric;Agua del Toro Hydroelectric Power Plant Argentina;http://globalenergyobservatory.org/geoid/42310;260.0;Argentina;Mendoza
Hydro-Electric;Escabas Hydroelectric Power Plant Argentina;http://globalenergyobservatory.org/geoid/42304;24.0;Argentina;Tucuman
Hydro-Electric;Kanaker (Sevan-Hrazdan Cascade) Hydroelectric Power Plant Armenia;http://globalenergyobservatory.org/geoid/41833;102.0;Armenia;Erevan
Hydro-Electric;Argel Gyumush (Sevan-Hrazdan Cascade) Hydroelectric Power Plant Armenia;http://globalenergyobservatory.org/geoid/41832;224.0;Armenia;Kotayk
Hydro-Electric;Bastyan Hydroelectric Power Station Australia;http://globalenergyobservatory.org/geoid/43245;81.0;Australia;Tasmania
Hydro-Electric;Rowallan Hydroelectric Power Station Australia;http://globalenergyobservatory.org/geoid/43259;10.5;Australia;Tasmania
Hydro-Electric;Eildon Hydroelectric Power Station Australia;http://globalenergyobservatory.org/geoid/43236;150.0;Australia;Victoria
Hydro-Electric;Ferlach-Maria Rain Hydroelectric Power Plant Austria;http://globalenergyobservatory.org/geoid/45187;75.0;Austria;Carinthia
Hydro-Electric;Annabruecke Hydroelectric Power Plant Austria;http://globalenergyobservatory.org/geoid/45188;90.0;Austria;Carinthia
Hydro-Electric;Edling Hydroelectric Power Plant Austria;http://globalenergyobservatory.org/geoid/45190;87.0;Austria;Carinthia
Hydro-Electric;Lavamuend Hydroelectric Power Plant Austria;http://globalenergyobservatory.org/geoid/45192;28.0;Austria;Carinthia
Hydro-Electric;Reisseck II Pumped Storage Power Plant Austria;http://globalenergyobservatory.org/geoid/45532;430.0;Austria;Carinthia
Hydro-Electric;Greifenstein Hydroelectric Power Plant Austria;http://globalenergyobservatory.org/geoid/45056;293.0;Austria;Lower Austria
Hydro-Electric;St. Veit Hydroelectric Power Plant Austria;http://globalenergyobservatory.org/geoid/45570;16.0;Austria;Salzburg
Hydro-Electric;St. Johann Hydroelectric Power Plant Austria;http://globalenergyobservatory.org/geoid/45571;16.0;Austria;Salzburg
Hydro-Electric;Bischofshofen Hydroelectric Power Plant Austria;http://globalenergyobservatory.org/geoid/45573;16.0;Austria;Salzburg
Hydro-Electric;Kreuzbergmaut Hydroelectric Power Plant Austria;http://globalenergyobservatory.org/geoid/45574;18.0;Austria;Salzburg
Hydro-Electric;Werfen-Pfarrwerfen Hydroelectric Power Plant Austria;http://globalenergyobservatory.org/geoid/45575;16.0;Austria;Salzburg
Hydro-Electric;Aschach Hydroelectric Power Plant Austria;http://globalenergyobservatory.org/geoid/45057;287.0;Austria;Upper Austria
Hydro-Electric;Wallsee- Mitterkirchen Hydroelectric Power Plant Austria;http://globalenergyobservatory.org/geoid/45166;210.0;Austria;Vienna
Hydro-Electric;Rifa Pumped Storage Power Plant Austria;http://globalenergyobservatory.org/geoid/45212;7.0;Austria;Vorarlberg
Hydro-Electric;Karnafuli Hydroelectric Power Plant Bangladesh;http://globalenergyobservatory.org/geoid/40450;230.0;Bangladesh;Chittagong
Hydro-Electric;Hydro de la Vierre;http://globalenergyobservatory.org/geoid/42010;1.9;Belgium;Liege
Hydro-Electric;Heid-de-Goreux Hydroelectric Power Plant Belgium;http://globalenergyobservatory.org/geoid/42011;8.1;Belgium;Liege
Hydro-Electric;Tala Hydroelectric Power Plant Bhutan;http://globalenergyobservatory.org/geoid/40474;1020.0;Bhutan;Chhukha
Hydro-Electric;Kurichhu Hydro-electric Power Station Bhutan;http://globalenergyobservatory.org/geoid/3919;60.0;Bhutan;Mongar
Hydro-Electric;Basochhu Hydroelectric Power Plant Bhutan;http://globalenergyobservatory.org/geoid/40473;64.0;Bhutan;Wangdi Phodrang
Hydro-Electric;Tiquimani Hydroelectric Power Plant Bolivia;http://globalenergyobservatory.org/geoid/44739;9.6;Bolivia;La Paz
Hydro-Electric;Cahua Hydroelectric Power Plant Bolivia;http://globalenergyobservatory.org/geoid/44748;30.0;Bolivia;La Paz
Hydro-Electric;Mostar Hydroelectric Power Plant Bosnia and Herzegovina;http://globalenergyobservatory.org/geoid/44773;75.0;Bosnia and Herzegovina;Federation Of Bosnia And Herzegovina
Hydro-Electric;Jablanica Hydroelectric Power Plant Bosnia and Herzegovina;http://globalenergyobservatory.org/geoid/44767;180.0;Bosnia and Herzegovina;Federation Of Bosnia And Herzegovina
Hydro-Electric;Grabovica Hydroelectric Power Plant Bosnia and Herzegovina;http://globalenergyobservatory.org/geoid/44771;115.0;Bosnia and Herzegovina;Federation Of Bosnia And Herzegovina
Hydro-Electric;Dubrovnik Hydroelectric Power Plant Bosnia and Herzegovina;http://globalenergyobservatory.org/geoid/44805;216.0;Bosnia and Herzegovina;Srpska
Hydro-Electric;Paulo Afonso Complex Hydroelectric Power Plant Brazil;http://globalenergyobservatory.org/geoid/43291;1417.2;Brazil;Bahia
Hydro-Electric;Paulo Afonso IV Hydroelectric Power Plant Brazil;http://globalenergyobservatory.org/geoid/43294;2642.4;Brazil;Bahia
Hydro-Electric;Serra da Mesa (Sao Felix) Hydroelectric Power Plant Brazil;http://globalenergyobservatory.org/geoid/43362;1275.0;Brazil;Goias
Hydro-Electric;Corumba Hydroelectric Power Plant Brazil;http://globalenergyobservatory.org/geoid/43366;375.0;Brazil;Goias
Hydro-Electric;Boa Esperanca (Castelo Branco) Hydroelectric Power Plant Brazil;http://globalenergyobservatory.org/geoid/43361;237.4;Brazil;Maranhao
Hydro-Electric;Itumbiara Hydroelectric Power Plant Brazil;http://globalenergyobservatory.org/geoid/43363;2082.0;Brazil;Minas Gerais
Hydro-Electric;Sao Simao Hydroelectric Power Plant Brazil;http://globalenergyobservatory.org/geoid/43369;1710.0;Brazil;Minas Gerais
Hydro-Electric;Porto Colombia Hydroelectric Power Plant Brazil;http://globalenergyobservatory.org/geoid/43375;320.0;Brazil;Minas Gerais
Hydro-Electric;Aimores Hydroelectric Power Plant Brazil;http://globalenergyobservatory.org/geoid/43381;336.0;Brazil;Minas Gerais
Hydro-Electric;Jaguara Hydroelectric Power Plant Brazil;http://globalenergyobservatory.org/geoid/43383;424.0;Brazil;Minas Gerais
Hydro-Electric;Nova Ponte Hydroelectric Power Plant Brazil;http://globalenergyobservatory.org/geoid/43384;510.0;Brazil;Minas Gerais
Hydro-Electric;Itaipu Hydroelectric Power Plant Brazil-Paraguay;http://globalenergyobservatory.org/geoid/42658;14000.0;Brazil;Parana
Hydro-Electric;Maua Hydroelectric Power Plant Brazil;http://globalenergyobservatory.org/geoid/43423;361.0;Brazil;Parana
Hydro-Electric;Luiz Gonzaga (Itaparica) Hydroelectric Power Plant Brazil;http://globalenergyobservatory.org/geoid/43297;1479.6;Brazil;Pernambuco
Hydro-Electric;Passo Real Hydroelectric Power Plant Brazil;http://globalenergyobservatory.org/geoid/43418;158.0;Brazil;Rio Grande Do Sul
Hydro-Electric;Santo Antonio Hydroelectric Power Plant Brazil;http://globalenergyobservatory.org/geoid/43389;859.2;Brazil;Rondonia
Hydro-Electric;de Samuel Hydroelectric Power Plant Brazil;http://globalenergyobservatory.org/geoid/43391;216.0;Brazil;Rondonia
Hydro-Electric;Eng Souza Dias (Jupia) Hydroelectric Power Plant Brazil;http://globalenergyobservatory.org/geoid/43355;1551.2;Brazil;Sao Paulo
Hydro-Electric;Chavantes Hydroelectric Power Plant Brazil;http://globalenergyobservatory.org/geoid/43395;414.0;Brazil;Sao Paulo
Hydro-Electric;Lucas Nogueira Garcez (Salto Grande) Hydroelectric Power Plant Brazil;http://globalenergyobservatory.org/geoid/43405;74.0;Brazil;Sao Paulo
Hydro-Electric;Canoas II Hydroelectric Power Plant Brazil;http://globalenergyobservatory.org/geoid/43406;72.0;Brazil;Sao Paulo
Hydro-Electric;Canoas I Hydroelectric Power Plant Brazil;http://globalenergyobservatory.org/geoid/43407;83.0;Brazil;Sao Paulo
Hydro-Electric;Igarapava Hydroelectric Power Plant Brazil;http://globalenergyobservatory.org/geoid/43425;231.0;Brazil;Sao Paulo
Hydro-Electric;Limoeiro Hydroelectric Power Plant Brazil;http://globalenergyobservatory.org/geoid/43442;32.0;Brazil;Sao Paulo
Hydro-Electric;Batak Hydroelectric Power Plant Bulgaria;http://globalenergyobservatory.org/geoid/42185;46.8;Bulgaria;Pazardzhik
Hydro-Electric;Teshel Hydroelectric Power Plant Bulgaria;http://globalenergyobservatory.org/geoid/42188;60.0;Bulgaria;Smolyan
Hydro-Electric;Song Loulou Dam Hydroelectric Power Plant Cameroon;http://globalenergyobservatory.org/geoid/5453;398.0;Cameroon;Centre
Hydro-Electric;Bighorn Hydroelectric Power Plant Canada;http://globalenergyobservatory.org/geoid/2343;120.0;Canada;Alberta
Hydro-Electric;Interlakes Hydroelectric Generating Station Canada;http://globalenergyobservatory.org/geoid/3671;5.0;Canada;Alberta
Hydro-Electric;Cascade Hydroelectric Power Plant Canada;http://globalenergyobservatory.org/geoid/5769;36.0;Canada;Alberta
Hydro-Electric;Wahleach Generating Station Canada;http://globalenergyobservatory.org/geoid/5970;63.0;Canada;British Columbia
Hydro-Electric;Revelstoke Hydroelectric Power Plant Canada;http://globalenergyobservatory.org/geoid/41085;2480.0;Canada;British Columbia
Hydro-Electric;Waneta Hydroelectric Generating Station Canada;http://globalenergyobservatory.org/geoid/42590;825.0;Canada;British Columbia
Hydro-Electric;Corra Linn Hydroelectric generating Station Canada;http://globalenergyobservatory.org/geoid/42598;49.0;Canada;British Columbia
Hydro-Electric;Jenpeg Hydroelectric Generating Station Canada;http://globalenergyobservatory.org/geoid/41627;168.0;Canada;Manitoba
Hydro-Electric;Pine Falls Hydroelectric Generating Station Canada;http://globalenergyobservatory.org/geoid/41632;87.5;Canada;Manitoba
Hydro-Electric;Seven Sisters Hydroelectric Generating Station Canada;http://globalenergyobservatory.org/geoid/41633;165.0;Canada;Manitoba
Hydro-Electric;Beechwood Hydroelectric Generating Station Canada;http://globalenergyobservatory.org/geoid/2292;113.0;Canada;New Brunswick
Hydro-Electric;Tobique Narrows Generating Station Canada;http://globalenergyobservatory.org/geoid/5736;20.0;Canada;New Brunswick
Hydro-Electric;Bay d'Espoir Hydroelectric Generating Station Canada;http://globalenergyobservatory.org/geoid/42942;604.0;Canada;Newfoundland And Labrador
Hydro-Electric;Hinds Lake Hydroelectric Generating Station Canada;http://globalenergyobservatory.org/geoid/42944;75.0;Canada;Newfoundland And Labrador
Hydro-Electric;Auburn Hydroelectric Generating Station Canada;http://globalenergyobservatory.org/geoid/2196;1.9;Canada;Ontario
Hydro-Electric;Chenaux Hydroelectric Generating Station Canada;http://globalenergyobservatory.org/geoid/2645;144.0;Canada;Ontario
Hydro-Electric;Elliot Chute Hyroelectric Generating Station Canada;http://globalenergyobservatory.org/geoid/3060;1.44;Canada;Ontario
Hydro-Electric;Healey Falls Hydroelectric Generating Station Canada;http://globalenergyobservatory.org/geoid/3511;15.7;Canada;Ontario
Hydro-Electric;Kakabeka Falls Hydroelectric Generating Station Canada;http://globalenergyobservatory.org/geoid/3776;25.0;Canada;Ontario
Hydro-Electric;Matabitchuan Hydro Generation Station, Canada;http://globalenergyobservatory.org/geoid/4200;10.0;Canada;Ontario
Hydro-Electric;Otto Holden Hydroelectric Generating Station Canada;http://globalenergyobservatory.org/geoid/4656;240.0;Canada;Ontario
Hydro-Electric;Sir Adam Beck Pump Generating Station Canada;http://globalenergyobservatory.org/geoid/5422;174.0;Canada;Ontario
Hydro-Electric;Indian Chutes Hydroelectric Generating Station Canada;http://globalenergyobservatory.org/geoid/42879;3.0;Canada;Ontario
Hydro-Electric;Pueblo Viejo Hydroelectric Power Plant Argentina;http://globalenergyobservatory.org/geoid/42305;19.2;Argentina;Tucuman
Hydro-Electric;Yerevan-1 (Sevan-Hrazdan Cascade) Hydroelectric Power Plant Armenia;http://globalenergyobservatory.org/geoid/41837;44.0;Armenia;Erevan
Hydro-Electric;Tatev (Tata) Hydroelectric Power Plant Armenia;http://globalenergyobservatory.org/geoid/41830;157.2;Armenia;Siunik
Hydro-Electric;Murray-1 Hydroelectric Power Plant Australia;http://globalenergyobservatory.org/geoid/43176;950.0;Australia;New South Wales
Hydro-Electric;Hume Dam Hydroelectric Power Station Australia;http://globalenergyobservatory.org/geoid/43221;58.0;Australia;New South Wales
Hydro-Electric;Mackintosh Hydroelectric Power Station Australia;http://globalenergyobservatory.org/geoid/43244;81.0;Australia;Tasmania
Hydro-Electric;Fisher Hydroelectric Power Station Australia;http://globalenergyobservatory.org/geoid/43258;43.3;Australia;Tasmania
Hydro-Electric;Lemonthyme Hydroelectric Power Station Australia;http://globalenergyobservatory.org/geoid/43260;54.0;Australia;Tasmania
Hydro-Electric;Butlers Gorge Hydroelectric Power Plant Australia;http://globalenergyobservatory.org/geoid/43266;12.2;Australia;Tasmania
